rfm,risk,age,gender,name,income,active_loans,offer_text
41,418,42,M,David Lee,3749,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1573 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,641,33,F,Mary Thompson,3900,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,896,53,F,Anna Roberts,6689,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
16,323,63,M,William Harris,7514,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
38,901,58,M,John Smith,2569,0,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
86,111,66,F,Mia Walker,4804,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
88,875,22,M,John Smith,5201,0,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
42,668,53,F,Harper Young,3297,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
55,496,26,M,David Lee,6359,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4281 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
31,182,54,M,David Lee,5201,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2478 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
84,312,46,F,Harper Young,3641,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2377 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,640,22,M,Christopher Moore,4896,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5420 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
68,710,53,F,Mia Walker,6557,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2197 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,208,24,M,Thomas Anderson,6185,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4488 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,356,42,F,Anna Roberts,4504,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
85,875,28,M,Daniel White,4006,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
81,629,44,M,James Wilson,6956,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2311 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
24,100,67,M,David Lee,6403,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
88,323,59,F,Emily Clark,4808,1,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4970 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,268,61,M,Daniel White,6321,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5757 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,518,46,F,Mary Thompson,6212,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4429 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,934,34,F,Amelia Allen,6988,0,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
85,627,54,F,Harper Young,3477,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $766 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
72,454,47,M,David Lee,3434,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2752 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,925,51,F,Isabella Lewis,5342,1,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
21,322,42,F,Emily Clark,2639,1,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2189 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,574,27,F,Mia Walker,3426,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $510 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
73,337,36,M,Christopher Moore,6533,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5812 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
72,814,29,M,David Lee,5560,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4238 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,521,67,F,Mary Thompson,3621,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2791 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
